,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
104,106,4141,Lamlaga, , , ,district or area, ,Morocco,Oued ed Dahab-Lagouira,22.5207,-15.9928,This part of Morocco is in dispute with Western Sahara. ,other igneous deposit,annular volcanic structure, ,"REE, Nb, Fe, V, Au, Mo", , , , ,Deposit, ,Morocco ONHYM (2015d),No production,Africa,False
105,107,4017,Lekobolo,"Botswana Uranium Project, Ikongwe, Khurutshe, Kodibeleng, Moiyabana, Red Hills, Shoshong, Sua, Sua Pan", , ,district or area, ,Botswana,Central,-22.0702,27.1646, ,uranium deposit, , ,"U, REE", , , ,0.1-0.14% TREE,Occurrence, ,Proactive Investors Australia (2011); SNL Metals & Mining (2015),No production,Africa,False
106,108,4201,Lofdal,Lofdal-Bergville, , ,intrusion or complex, ,Namibia,Kunene,-20.3115,14.6943,30 km W of Khorixas on Lofdal 491 and Bergville 490 farms.,carbonatite, , ,"U, Nb, REE, W", , , , ,Deposit, ,McManus and Schneider (1994); Ollett (2012c); Siegfried and Hall (2012); Swinden and Siegfried (2011); Syrett (2012b); Wall and others (2008); Watts (2012b); Watts (2012c); Woolley (2001),No production,Africa,True
107,109,4275,Lolekek, , , ,intrusion or complex, ,Uganda,Northern,1.7537,34.4483, ,carbonatite, , ,REE, , , , ,Showing, ,de Kun (1987); Mathers (1994); Woolley (2001),No production,Africa,True
108,110,4256,Loluni, , , ,site, ,Tanzania,Arusha,-2.8242,35.9705, ,carbonatite with residual enrichment,carbonatite-derived eluvial deposit, ,REE, , , , ,Showing, ,Zaitsev and others (2011),No production,Africa,True
109,111,4009,Longonjo,Mt. Chibilundo, ,Ozango Project,intrusion or complex, ,Angola,Huambo,-12.9229,15.2208, ,carbonatite with residual enrichment, , ,"REE, Ba, Nb, Th, Zn, Cu", , , , ,Occurrence, ,Alberti and others (1999); Elliott (2012d); Filho and others (1991); Industrial Minerals (2014a); Premoli (1994); Woolley (2001),No production,Africa,True
110,112,4076,Los Archipelago,"Iles de Los, Los Islands", , ,intrusion or complex, ,Guinea,Kindia,9.467,-13.8, ,alkaline igneous, , ,"Zr, REE", , , , ,Occurrence, ,Moreau and others (1996); Woolley (2001),No production,Africa,True
111,113,4047,Lueshe, , , ,intrusion or complex,historic Nb mine,Democratic Republic of the Congo,Nord-Kivu,-0.9861,29.1415, ,carbonatite with residual enrichment,laterite over carbonatite, ,"Nb, P, REE", , , , ,Showing, ,Chakhmouradian and others (2015); Jaireth and others (2014); Nasraoui and Bilal (2000); Woolley (2001),No production,Africa,True
112,114,4157,Luicuisse,Lucuisse, , ,intrusion or complex, ,Mozambique,Niassa,-12.383,36.183, ,carbonatite with residual enrichment, , ,"REE, U, P", , , , ,Occurrence, ,Premoli (1994); Woolley (2001),No production,Africa,True
113,115,4010,Lupongola,"Lupulonga, Chitado", , ,intrusion or complex, ,Angola,Cunene,-17.178,13.6677, ,carbonatite, , ,"REE, Sr, Cu, Zn, Zr", , , , ,Occurrence, ,Alberti and others (1999); Filho and others (1991); Premoli (1994); Woolley (2001),No production,Africa,False
114,116,4011,Lutala,Serra da Neve, , ,intrusion or complex, ,Angola,Namibe,-13.717,13.167,Estimated location. Latitude and longitude represent a central location for Serra da Neve.,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
115,117,4115,Machinga,"Central, Domasi, EPL0230/07, Ligoni, Main North, Malosa Mountain, South", , ,district or area, ,Malawi,Machinga,-15.184,35.3269, ,alkaline igneous(?), , ,"Nb, Ta, REE, U, Th",~30% HREE, , ,1.0 to 1.5% TREO,Showing, ,Chiwanbo and Malikebu (2013); Globe Metals & Mining (2014a); Jepson (2012); Resource Star Ltd. (2011),No production,Africa,True
116,118,4159,Macotaia, , ,Murrupula pegmatite field,site, ,Mozambique,Nampula,-15.417,38.417, ,other igneous deposit,pegmatite,pegmatite,REE, , , , ,Occurrence, ,Cílek (1989); Hains and Mounde (2010); Premoli (1994),No production,Africa,True
117,119,4257,Makonde,Ukisis, , ,intrusion or complex, ,Tanzania,Iringa,-10.502,34.5982,"Estimated location based on Woolley (2001), but moved onshore.",carbonatite, , ,"Sr, REE, Ba", , , , ,Occurrence, ,Woolley (2001),No production,Africa,False
118,120,4097,Mandena,QMM mine, , ,district or area,Ti mine,Madagascar,Toliara,-24.965,47.01,8 km E of Tolagnaro.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Mining Journal (1989b); SNL Metals & Mining (2015),No production,Africa,True
119,121,4098,Maniry, , , ,district or area(?), ,Madagascar,Toliara,-24.5592,44.8815, ,unclassified, , ,"Mo, REE, Se", , , , ,Showing, ,Proactive Investors Australia (2013b),No production,Africa,False
120,122,4202,Marinkas,"Marinkas Kwela, Marinkas Quellen", , ,intrusion or complex, ,Namibia,Karas,-28.141,17.419, ,carbonatite, , ,"REE, Nb", , , , ,Occurrence, ,McManus and Schneider (1994); SNL Metals & Mining (2015); Woolley (2001),No production,Africa,True
121,123,4160,Marracuene, , , ,district or area, ,Mozambique,Maputo,-25.6704,32.6684,Estimated location.,shoreline placer,fossil beach placer, ,"Ti, Zr, REE", , , , ,Occurrence(?), ,Cílek (1989),No production(?),Africa,True
122,124,4161,Marropino, , ,Melela pegmatite field,site, ,Mozambique,Zambézia,-16.5,37.9583, ,other igneous deposit,pegmatite,pegmatite,"Ta, REE", , , , ,Deposit, ,Cílek (1989); Hains and Mounde (2010); Melcher and others (2015),Past producer,Africa,True
123,125,4116,Matapone,Matapon Hill, , ,intrusion or complex, ,Malawi,Phalombe,-15.6122,35.759, ,carbonatite, , ,REE, , , , ,Occurrence, ,Scott and Wells (2011); Woolley (2001),No production,Africa,True
124,126,4026,Matongo,Mvumvu, , ,intrusion or complex,Phosphate deposit,Burundi,Kayanza,-3.0401,29.612, ,carbonatite with residual enrichment, , ,"P, REE", , , , ,Showing, ,Ntiharirizwa (2013); Woolley (2001),No production,Africa,True
125,127,4214,Matsena, , , ,intrusion or complex, ,Nigeria,Yobe,13.1571,10.0617, ,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
126,128,4258,Mbeya,Panda Hill, , ,intrusion or complex, ,Tanzania,Mbeya,-9.0,33.233, ,carbonatite with residual enrichment, , ,"Nb, REE", , , , ,Occurrence, ,de Kun (1987); Möller (1989a); Woolley (2001),No production,Africa,True
127,129,4162,Meponda, , , ,intrusion or complex, ,Mozambique,Niassa,-13.4336,34.8923, ,alkaline igneous, , ,"Nb, Ta, U, REE", , , , ,Occurrence, ,Cílek (1989); Woolley (2001),No production,Africa,True
128,130,4163,Milalongue,Mililongue,"includes Vundu prospect, Tombalala", ,district or area, ,Mozambique,Tete,-14.965,31.5123, ,alkaline igneous with residual enrichment(?),"pegmatite, shallow alluvial/eluvial deposits",pegmatite,"REE, GEM, Zr", , , , ,Occurrence, ,Anova Metals Limited (2013); Elliott (2012b); Proactive Investors Australia (2012),No production,Africa,True
129,131,4259,Mkalama, , , ,district or area, ,Tanzania,Singida,-4.568,34.424, ,unclassified, , ,"Fe, Ni, Co, U, REE, Sn", , , , ,Occurrence, ,SNL Metals & Mining (2015); Uranix Ltd. (2013),No production,Africa,False
130,132,4289,Mkwisi, , , ,intrusion or complex, ,Zambia,Lusaka,-15.8835,28.6022,Estimated location.,unclassified,uncertain if weathered carbonatite or sedimentary, ,"P, REE", , , , ,Showing, ,Mambwe and Mwape (1991),No production,Africa,False
131,133,4165,Moebase,Moebane, , ,district or area, ,Mozambique,Zambézia,-17.017,38.483, ,shoreline placer, , ,"Ti, REE", , , , ,Deposit, ,Cílek (1989); de Kun (1987); Hedrick (1997); Premoli (1994),No production,Africa,True
132,134,4166,Moguiquel, , , ,district or area, ,Mozambique,Nampula,-15.383,40.267, ,shoreline placer, , ,"Ti, REE", , , , ,Occurrence, ,Premoli (1994),No production,Africa,True
133,135,4018,Moiyabana, , , ,site(?), ,Botswana,Central,-22.8771,26.5169, ,unclassified, , ,"U, REE", , , , ,Showing, ,Jepson (2012),No production,Africa,False
134,136,4118,Monkey Bay, , , ,site, ,Malawi,Mangochi,-14.0593,34.9156,Bay in Lake Nyasa.,alluvial placer, , ,REE, , , , ,Showing, ,Overstreet (1967),No production,Africa,True
135,137,4168,Monte Tchonde, , , ,district or area, ,Mozambique,Niassa,-13.8833,36.0125, ,alkaline igneous, , ,"V, Th, Ta, Nb, REE", , , , ,Showing, ,Cílek (1989),No production,Africa,False
136,138,4012,Monte Verde, , , ,intrusion or complex, ,Angola,Huambo,-12.1851,15.0275, ,carbonatite, , ,REE, , , , ,Occurrence, ,Alberti and others (1999); Filho and others (1991); Woolley (2001),No production,Africa,False
137,139,4169,Morrua, , ,Melela pegmatite field and Alto Lingonha pegmatite district,district or area, ,Mozambique,Zambézia,-16.2665,37.87, ,other igneous deposit,pegmatite,pegmatite,"Ta, Li, Cs, REE", , , , ,Deposit(?), ,Cílek (1989); Hains and Mounde (2010); Melcher and others (2015),Past producer,Africa,True
138,140,4080,Mrima Hill,Mrima, , ,intrusion or complex, ,Kenya,Coast,-4.4862,39.2529, ,carbonatite with residual enrichment,Supergene., ,"Nb, REE, Ba, Mn, Pb, Zn, Ag", , , , ,Deposit, ,Chakhmouradian and others (2015); Deans (1966); Industrial Minerals (2014a); Mariano (1989); Möller (1989a); Parker and Baroch (1971); Singer (1998); Weng and others (2015); Woolley (2001),Past producer,Africa,True
139,141,4170,M'Tomoti, , ,Murrupula pegmatite field,intrusion or complex, ,Mozambique,Zambézia,-15.5,38.317, ,other igneous deposit, , ,REE, , , , ,Occurrence, ,Hains and Mounde (2010); Premoli (1994),No production,Africa,False
140,142,4171,Muambe,"Mount Muambe, Mt. Muande", , ,intrusion or complex, ,Mozambique,Tete,-16.325,34.095, ,carbonatite with residual enrichment, , ,"F, REE. Nb, Fe, P, Be", , , , ,Showing, ,Cílek (1989); Globe Metals & Mining (2012): SNL Metals & Mining (2015)); Woolley (2001),No production,Africa,True
141,143,4029,Murambi I, , , ,site, ,Burundi,Bujumbura Rural,-3.5351,29.4358, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
142,144,4030,Murambi II, , , ,site, ,Burundi,Bujumbura Rural,-3.5321,29.4353, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
143,145,4290,Mwambuto Hills, , , ,intrusion or complex, ,Zambia,Lusaka,-15.3333,30.1667,Estimated location.,carbonatite, , ,"Nb, REE(?)", , , , ,Showing, ,Overstreet (1967); Woolley (2001),No production,Africa,True
144,146,4235,Namakwa, , , ,district or area, ,South Africa,Western Cape,-31.2965,17.9012,At Brand-se-Baai.,shoreline placer, , ,"Ti, Fe, Zr, REE, Th", ,~80% LREE, , ,Deposit, ,Philander and Rozendaal (2012); Tronox (2014),No production(?),Africa,True
145,147,4063,Natash, , , ,district or area, ,Egypt,Al Bahr al Ahmar,24.4783,34.0649,Estimated location.,supergene, , ,REE, , , , ,Occurrence, ,Ibrahim (2010); Woolley (2001),No production,Africa,True
146,148,4013,Nejoio, , , ,intrusion or complex, ,Angola,Namibe,-13.658,13.2362, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
147,149,4260,Ngualla, , , ,intrusion or complex, ,Tanzania,Mbeya,-7.708,32.8336, ,carbonatite with residual enrichment,"carbonatite with residual enrichment, alluvium", ,"REE, P, Nb, Ta", , , ,"Nd, Pr",Deposit, ,Industrial Minerals (2014a); Ollett (2012c); Peak Resources Ltd. (2012a); Peak Resources Ltd. (2012b); Peak Resources Ltd. (2013); Woolley (2001),No production,Africa,True
148,150,4073,Niafarang, , , ,district or area, ,Senegal,Ziguinchor,13.0452,-16.7271, ,shoreline placer, , ,"Ti, Zr, REE(?)", , , , ,Deposit, ,Industrial Minerals (2015); Mukumbira (2008),No production,Africa,False
149,151,4065,Nile Delta / Rosetta, , , ,district or area, ,Egypt,Al Gharbiyah,31.0,31.0, ,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,El Gemmizi (1985); Jackson and Christiansen (1993); Roskill Information Services (1988),Past producer(?),Africa,True
150,152,4120,Nkalonje,includes Nyama Hill,includes Nyama Hill, ,intrusion or complex, ,Malawi,Phalombe,-15.5955,35.7253, ,carbonatite, ,dikes,REE, , , , ,Occurrence, ,Scott and Wells (2011),No production,Africa,True
151,153,4291,Nkombwa Hill,"Nkumbwa, Nkumba", , ,intrusion or complex, ,Zambia,Northern,-10.153,32.849, ,carbonatite with residual enrichment, , ,"P, Nb, REE, Th", , , ,1-2%,Occurrence, ,Bruno (2013a); de Kun (1987); Jepson (2012); Neary and Highley (1984); Overstreet (1967); van Straaten (2002); Woolley (2001),No production,Africa,True
152,154,4236,Nooitgedacht,"Gelukshoek, Nooitgedagt", , ,intrusion or complex, ,South Africa,Limpopo,-25.05,27.5, ,carbonatite, , ,"Nb, REE", , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
153,155,4099,Nosy Komba, , , ,intrusion or complex, ,Madagascar,Antsiranana,-13.4702,48.3477,Estimated location.,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
154,156,4121,Nsengwa, , , ,intrusion or complex, ,Malawi,Neno,-15.417,34.717, ,carbonatite, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
155,157,4031,Nyamikole, , , ,site, ,Burundi,Bujumbura Rural,-3.5321,29.4229, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
156,158,4032,Nyanza-Lac, , , ,site(?), ,Burundi,Makamba,-4.3356,29.5952,"Estimated location, may be significantly incorrect.",alluvial placer, , ,REE, , , , ,Occurrence(?), ,Yager (2002),No production,Africa,True
157,159,4204,Okorusu, , , ,intrusion or complex, ,Namibia,Otjozondjupa,-20.0497,16.7451,Estimated location; site is reported to be on Brandenburg 87 farm.,carbonatite, , ,REE, , , , ,Deposit, ,de Kun (1987); Hagni and Shivdasan (2001); McManus and Schneider (1994); Murray (1991); Woolley (2001),No production,Africa,True
158,160,4205,Ondurukurme,"Ondurakorume, Kameelberg", , ,intrusion or complex, ,Namibia,Otjozondjupa,-20.7687,16.2533, ,carbonatite, , ,"Sr, REE", , , , ,Deposit, ,McManus and Schneider (1994); Mining Journal (1989a); Murray (1989); Pell (1996); Singer (1998); Woolley (2001),No production,Africa,True
159,161,4237,Palabora,Phalaborwa, , ,intrusion or complex,Cu-P-vermiculite mine,South Africa,Limpopo,-23.9909,31.127, ,carbonatite, , ,"Cu, Fe, P, Zr, VRM, REE, Au, Ag, PGE", , , , ,Deposit, ,de Kun (1987); Jackson and Christiansen (1993); Kovalenko and others (1976); Möller (1989a); Neary and Highley (1984); Pell (1996); Singer (1998); Skillen (1995); Towner (1992); Weng and others (2015); Woolley (2001),No production,Africa,True
160,162,4181,Palma, , , ,district or area, ,Mozambique,Cabo Delgado,-10.774,40.491,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Cílek (1989),No production,Africa,True
161,163,4182,Pebane, ,includes Melai placer, ,district or area, ,Mozambique,Zambézia,-17.15,37.833, ,shoreline placer, , ,"Ti, REE, Zr", , , , ,Deposit, ,Cílek (1989); Coakley and others (1991); de Kun (1987); Premoli (1994); Taylor and others (2005); Towner (1992); Towner and others (1988),Byproduct producer,Africa,True
162,164,4238,Pilansberg,"Pilanesberg, Pilaan's Berg", , ,intrusion or complex, ,South Africa,North-West Province,-25.233,27.067, ,alkaline igneous, , ,"REE, Th, U, Zn", , , , ,Deposit, ,Castor (1994); Coetzee (1976); Mariano (1989); Möller (1989a); Neary and Highley (1984); Olivo and Williams-Jones (1999); von Backstrom (1976); Woolley (2001),No production,Africa,True
163,165,4183,Quelemane, , , ,district or area, ,Mozambique,Zambézia,-17.883,36.85, ,shoreline placer,pegmatite, ,REE, , , , ,Deposit, ,Hedrick (1997); Overstreet (1967),Not known,Africa,True
164,166,4184,Quinga, ,"Quinga North, Quinga South", ,district or area, ,Mozambique,Cabo Delgado,-10.5901,40.5203,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence(?), ,Cílek (1989),No production(?),Africa,True
165,167,4185,Raraga, , , ,district or area, ,Mozambique,Zambézia,-17.4602,37.6962,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence(?), ,Cílek (1989),No produciton(?),Africa,True
166,168,4239,Richards Bay, ,"includes KZN-Hillendale, Fairbreeze", ,district or area, ,South Africa,Kwazulu-Natal,-28.727,32.172, ,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Anstett (1986); Coakley and others (1991); de Kun (1987); Hedrick and Templeton (1991); Jackson and Christiansen (1993); Skillen (1995),Byproduct producer,Africa,True
167,169,4215,Ririwai,Liruei, , ,intrusion or complex, ,Nigeria,Kano,10.7358,8.7383, ,alkaline igneous, , ,"Sn, Nb, W, Zn, REE", , , , ,Showing, ,Woolley (2001),No production,Africa,True
168,170,4122,Rumphi, , , ,intrusion or complex, ,Malawi,Rumphi,-10.9833,34.0667, ,alkaline igneous,Karoo, ,"U, REE", , , , ,Occurrence, ,Woolley (2001),No production,Africa,False
169,171,4081,Ruri,"Homa Mountain, Rangwa", , ,intrusion or complex, ,Kenya,Nyanza,-0.5378,34.3638, ,carbonatite with residual enrichment, , ,REE, , , , ,Deposit, ,de Kun (1987); Idman and Mulaha (1991); Jackson and Christiansen (1993); Möller (1989a); Woolley (2001),No production,Africa,True
170,172,4033,Rusutama, , , ,site, ,Burundi,Bujumbura Rural,-3.5544,29.4522, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
171,173,4301,Sabi Star,Mezzotin claims, , ,site, ,Zimbabwe,Manicaland,-19.1944,31.9691,Estimated location.,other igneous deposit,pegmatite, ,"Ta, REE(?)", , , , ,Showing(?), ,Gallagher (1967); Martin (2011),No production,Africa,False
172,174,4125,Salambidwe, , , ,intrusion or complex, ,Malawi,Chikwawa,-15.91,34.2652, ,alkaline igneous, , ,"REE, Nb", , , , ,Occurrence, ,Cílek (1989); Globe Metals & Mining (2014b); Jepson (2012); Woolley (2001),No production,Africa,True
173,175,4240,Saltpeterkop,Salpeterkop, , ,intrusion or complex, ,South Africa,Northern Cape,-32.4786,20.8392, ,carbonatite with residual enrichment(?), , ,"Nb, Ti, Zr, REE, Ba, Th, V, Zn, F", , , , ,Occurrence, ,Verwoerd and others (1995); Woolley (2001),No production,Africa,True
174,176,4133,Sanbagoma, , , ,site(?), ,Mauritania,Guidimaka,15.583,-11.95, ,alluvial placer, , ,REE, , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987),No production,Africa,True
175,177,4261,Sangu, ,"includes Ikola, Ikambwa, Middle carbonatites", ,intrusion or complex, ,Tanzania,Rukwa,-6.8,30.517,In Karema Depression.,carbonatite, , ,"Ti, REE, Sr", , , , ,Occurrence, ,Woolley (2001),No production,Africa,False
176,178,4048,Saulia, , , ,site(?), ,Democratic Republic of the Congo,Maniema,-2.917,25.75,Estimated location.,unclassified, , ,"Sn, REE", , , , ,Deposit, ,de Kun (1987),Producer,Africa,True
177,179,4216,Shira, , , ,intrusion or complex, ,Nigeria,Bauchi,11.5,10.0667, ,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
178,180,4083,Sinoe County, , , ,district or area, ,Liberia,Sinoe,5.333,-8.667,Estimated location.,placer of unknown origin, , ,REE, , , , ,Occurrence, ,Roskill Information Services (1988),No production,Africa,True
179,181,4082,Sokolo, , , ,intrusion or complex, ,Kenya,Nyanza,-0.5003,34.4313, ,carbonatite with residual enrichment, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
180,182,4123,Songwe,Songwe Hill,Ilomba, ,intrusion or complex, ,Malawi,Phalombe,-15.6886,35.816, ,carbonatite, , ,"REE, U, Th", , , , ,Deposit, ,Chiwanbo and Malikebu (2013); Croll and others (2014); Industrial Minerals (2014a); Jepson (2012); Malunga and others (1991); Mkango Resources Ltd. (2014); Mkango Resources Ltd. (2015); Scott and Wells (2011); Swinden and Hall (2012); Syrett (2012f); Woolley (2001),No production,Africa,True
